act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
https://eur-lex.europa.eu/eli/reg_impl/2021/1699/oj,http://publications.europa.eu/resource/celex/32021R1699,1699,Commission Implementing Regulation (EU) 2021/1699 of 22 September 2021 amending Annex VIII to Regulation (EU) No 142/2011 as regards the model health certificate for movements of consignments of animal by-products from restricted zones established for the prevention and control of certain listed diseases (Text with EEA relevance),2021-09-23,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec/2021/1601/oj,http://publications.europa.eu/resource/celex/32021B1601,1601,"Decision (EU, Euratom) 2021/1601 of the european parliament of 28 April 2021 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2019",2021-09-24,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2021/1602/oj,http://publications.europa.eu/resource/celex/32021B1602,1602,"Decision (EU, Euratom) 2021/1602 of the European Parliament of 28 April 2021 on the closure of the accounts of the European Centre for Disease Prevention and Control for the financial year 2019",2021-09-24,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2021/1603/oj,http://publications.europa.eu/resource/celex/52021BP1603,1603,Resolution (EU) 2021/1603 of the European Parliament of 29 April 2021 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2019,2021-09-24,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/reg_impl/2021/1911/oj,http://publications.europa.eu/resource/celex/32021R1911,1911,"Commission Implementing Regulation (EU) 2021/1911 of 27 October 2021 amending Annex II to Implementing Regulation (EU) 2021/620 as regards the disease-free status of the Autonomous Community of Galicia and the Autonomous Community of Principado de Asturias in Spain from infection with Mycobacterium tuberculosis complex, amending Annex VIII thereto as regards the disease-free status of Autonomous Community of Islas Baleares, Huelva and Sevilla provinces and the regions of Azuaga, Badajoz, Mérida, Jerez de los Caballeros and Zafra in Badajoz province in Spain and Alentejo region and Santarém district in Lisboa e Vale do Tejo region in Portugal from infection with bluetongue virus, amending Annex IX thereto as regards the disease-free status of the Åland islands in Finland from infestation with Varroa spp and amending Annex XIII thereto as regards the disease-free status of Denmark and Finland regarding Infectious haematopoietic necrosis (Text with EEA relevance)",2021-11-04,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_del/2021/1957/oj,http://publications.europa.eu/resource/celex/E2021C0203,1957,EFTA Surveillance Authority Delegated Decision No 203/21/COL of 16 July 2021 regarding the approval of national measures of Norway and Iceland designed to limit the impact of certain diseases of aquatic animals in accordance with Article 226(3) of Regulation (EU) 2016/429 of the European Parliament and of the Council and repealing Decision No 58/16/COL-D [2021/1957],2021-11-11,,,DEC_DEL,http://publications.europa.eu/resource/authority/resource-type/DEC_DEL,Delegated decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
http://publications.europa.eu/resource/celex/52021XX1112%2814%29,http://publications.europa.eu/resource/celex/52021XX1112%2814%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2020,2021-11-12,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32021B1202%2807%29,http://publications.europa.eu/resource/celex/32021B1202%2807%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2021 – amending budget No 2 2021/C 485/07,2021-12-02,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/62020TB0633,http://publications.europa.eu/resource/celex/62020TB0633,,Case T-633/20: Order of the General Court of 27 September 2021 — CNMSE and Others v Parliament and Council (Action for annulment — Public health — Regulation (EU) 2020/1043 — Conduct of clinical trials with medicinal products for human use containing GMOs — Treatment or prevention of the coronavirus disease SARS-CoV-2 (COVID-19) — Concept of legislative act — Concept of regulatory act — No individual concern — Inadmissibility),2021-12-06,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62016TA0500,http://publications.europa.eu/resource/celex/62016TA0500,,Case T-500/16: Judgment of the General Court of 8 December 2021 — BZ v ECB (Civil service — ECB staff — Request for recognition of an occupational disease — Non-contractual liability — Material damage — Non-material damage),2022-01-31,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec_impl/2022/181/oj,http://publications.europa.eu/resource/celex/32022D0181,181,Commission Implementing Decision (EU) 2022/181 of 9 February 2022 amending Implementing Decision (EU) 2021/260 as regards certain movements between Member States or parts thereof of aquatic animals subject to national measures and Annex I thereto as regards the disease status of Ireland in respect of Ostreid herpesvirus-1μvar (OsHV-1μvar) (Text with EEA relevance),2022-02-10,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2022/214/oj,http://publications.europa.eu/resource/celex/32022R0214,214,Commission Implementing Regulation (EU) 2022/214 of 17 February 2022 amending certain Annexes to Implementing Regulation (EU) 2021/620 as regards the approval or withdrawal of the disease-free status of certain Member States or zones or compartments thereof as regards certain listed diseases and the approval of eradication programmes for certain listed diseases (Text with EEA relevance),2022-02-18,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52021AP0376,http://publications.europa.eu/resource/celex/52021AP0376,,Amendments adopted by the European Parliament on 14 September 2021 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European Centre for disease prevention and control (COM(2020)0726 — C9-0366/2020 — 2020/0320(COD)),2022-03-11,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/32022B0329%2807%29,http://publications.europa.eu/resource/celex/32022B0329%2807%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2022 2022/C 141/07,2022-03-29,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec_impl/2022/575/oj,http://publications.europa.eu/resource/celex/32022D0575,575,Commission Implementing Decision (EU) 2022/575 of 6 April 2022 concerning emergency measures to prevent the introduction into the Union of foot and mouth disease through consignments of hay and straw from third countries or territories and repealing Implementing Regulation (EU) 2020/2208 (notified under document C(2022)2078) (Text with EEA relevance),2022-04-08,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2022/710/oj,http://publications.europa.eu/resource/celex/32022R0710,710,Commission Regulation (EU) 2022/710 of 6 May 2022 refusing to authorise a health claim made on foods and referring to the reduction of disease risk (Text with EEA relevance),2022-05-10,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2022/711/oj,http://publications.europa.eu/resource/celex/32022R0711,711,"Commission Regulation (EU) 2022/711 of 6 May 2022 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children’s development and health (Text with EEA relevance)",2022-05-10,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2022/719/oj,http://publications.europa.eu/resource/celex/32022R0719,719,"Commission Regulation (EU) 2022/719 of 10 May 2022 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children’s development and health (Text with EEA relevance)",2022-05-11,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2022/727/oj,http://publications.europa.eu/resource/celex/32022R0727,727,Commission Regulation (EU) 2022/727 of 11 May 2022 refusing to authorise a health claim made on foods and referring to the reduction of disease risk (Text with EEA relevance),2022-05-12,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2022/925/oj,http://publications.europa.eu/resource/celex/32022R0925,925,Commission Implementing Regulation (EU) 2022/925 of 14 June 2022 amending the Annex to Implementing Regulation (EU) 2018/1882 concerning listed diseases of aquatic animals and the list of species and groups of species posing a considerable risk for the spread of those listed diseases (Text with EEA relevance),2022-06-15,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2022/1188/oj,http://publications.europa.eu/resource/celex/32022D1188,1188,Commission Implementing Decision (EU) 2022/1188 of 8 July 2022 amending Annexes I and II to Implementing Decision (EU) 2021/260 as regards Member States or parts thereof for which national measures for certain diseases of aquatic animals are approved in accordance with Article 226(3) of Regulation (EU) 2016/429 of the European Parliament and of the Council (Text with EEA relevance),2022-07-11,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg_impl/2022/1183/oj,http://publications.europa.eu/resource/celex/32022R1183,1183,Commission Implementing Regulation (EU) 2022/1183 of 8 July 2022 amending Annexes II and IV to Implementing Regulation (EU) 2020/2002 as regards Union notification and Union reporting on the detection of certain listed diseases (Text with EEA relevance),2022-07-11,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2022/1218/oj,http://publications.europa.eu/resource/celex/32022R1218,1218,Commission Implementing Regulation (EU) 2022/1218 of 14 July 2022 amending certain Annexes to Implementing Regulation (EU) 2021/620 as regards the approval of the disease-free status of certain Member States or zones thereof as regards certain listed diseases and the approval of eradication programmes for certain listed diseases (Text with EEA relevance),2022-07-15,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec/2022/1740/oj,http://publications.europa.eu/resource/celex/32022B1740,1740,Decision (EU) 2022/1740 of the European Parliament of 4 May 2022 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2020,2022-10-05,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2022/1742/oj,http://publications.europa.eu/resource/celex/32022B1742,1742,Decision (EU) 2022/1742 of the European Parliament of 4 May 2022 on the closure of the accounts of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2020,2022-10-05,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2022/1741/oj,http://publications.europa.eu/resource/celex/52022BP1741,1741,Resolution (EU) 2022/1741 of the European Parliament of 4 May 2022 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2020,2022-10-05,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/32022B1028%2802%29,http://publications.europa.eu/resource/celex/32022B1028%2802%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2022 – amending budget No 1 2022/C 415/02,2022-10-28,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/52022XX1109%2816%29,http://publications.europa.eu/resource/celex/52022XX1109%2816%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2021,2022-11-09,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg/2022/2246/oj,http://publications.europa.eu/resource/celex/32022R2246,2246,Commission Regulation (EU) 2022/2246 of 15 November 2022 amending Annexes VIII and IX to Regulation (EC) No 999/2001 of the European Parliament and of the Council as regards chronic wasting disease in live cervids (Text with EEA relevance),2022-11-16,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reco/2022/2337/oj,http://publications.europa.eu/resource/celex/32022H2337,2337,Commission Recommendation (EU) 2022/2337 of 28 November 2022 concerning the European schedule of occupational diseases,2022-11-30,,,RECO,http://publications.europa.eu/resource/authority/resource-type/RECO,Recommendation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2022/2370/oj,http://publications.europa.eu/resource/celex/32022R2370,2370,Regulation (EU) 2022/2370 of the European Parliament and of the Council of 23 November 2022 amending Regulation (EC) No 851/2004 establishing a European centre for disease prevention and control,2022-12-06,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/32022D1212%2801%29,http://publications.europa.eu/resource/celex/32022D1212%2801%29,,"Commission Decision of 7 December 2022 setting up a Commission expert group on public health and repealing Commission Decision setting up a Commission expert group ‘Steering Group on Health Promotion, Disease Prevention and Management of Non-Communicable Diseases’ (Text with EEA relevance) 2022/C 471/08",2022-12-12,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52022XG1220%2802%29,http://publications.europa.eu/resource/celex/52022XG1220%2802%29,,Conclusions on vaccination as one of the most effective tools for preventing disease and improving public health 2022/C 484/05,2022-12-20,,,CONCL,http://publications.europa.eu/resource/authority/resource-type/CONCL,Council conclusions,CONSIL,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union
http://publications.europa.eu/resource/celex/62022TB0055,http://publications.europa.eu/resource/celex/62022TB0055,,Case T-55/22: Order of the General Court of 17 October 2022 — Swords v Commission and ECDC (Action for annulment — Public health — Measures introduced in the European Union in the fight against the spread of the COVID-19 pandemic — Risk assessment reports drawn up by the European Centre for Disease Prevention and Control (ECDC) — Acts not open to challenge — European Commission communication and coordinated approach published on the basis of the risk assessment reports drawn up by the ECDC — Plea of illegality — Inadmissibility),2023-01-16,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/reg_impl/2023/150/oj,http://publications.europa.eu/resource/celex/32023R0150,150,Commission Implementing Regulation (EU) 2023/150 of 20 January 2023 amending certain Annexes to Implementing Regulation (EU) 2021/620 as regards the approval or withdrawal of the disease-free status of certain Member States or zones or compartments thereof as regards certain listed diseases (Text with EEA relevance),2023-01-23,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
http://publications.europa.eu/resource/celex/32023B0131%2805%29,http://publications.europa.eu/resource/celex/32023B0131%2805%29,,Statement of revenue and expenditure for the 2023 financial year – European Centre for Disease Prevention and Control (ECDC) 2023/C 38/05,2023-01-31,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32023B0131%2827%29,http://publications.europa.eu/resource/celex/32023B0131%2827%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2022 – amending budget No 2 2023/C 38/27,2023-01-31,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg_del/2023/361/oj,http://publications.europa.eu/resource/celex/32023R0361,361,Commission Delegated Regulation (EU) 2023/361 of 28 November 2022 supplementing Regulation (EU) 2016/429 of the European Parliament and the Council as regards rules for the use of certain veterinary medicinal products for the purpose of prevention and control of certain listed diseases (Text with EEA relevance),2023-02-20,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62021CA0396,http://publications.europa.eu/resource/celex/62021CA0396,,"Case C-396/221: Judgment of the Court (Second Chamber) of 12 January 2023 (request for a preliminary ruling from the Landgericht München I — Germany) — KT, NS v FTI Touristik GmbH (Reference for a preliminary ruling — Directive (EU) 2015/2302 — Article 14(1) — Package travel and linked travel arrangements — Performance of a package travel contract — Liability of the organiser concerned — Measures to fight the worldwide spread of an infectious disease — COVID-19 pandemic — Restrictions imposed at the travel destination and in the place of residence of the traveller concerned and in other countries — Lack of conformity of the services provided as part of the package concerned — Appropriate reduction in the price of that package)",2023-02-27,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
http://publications.europa.eu/resource/celex/52022IE2323,http://publications.europa.eu/resource/celex/52022IE2323,,Opinion of the European Economic and Social Committee on Ensuring strong European solidarity for rare disease patients (own initiative opinion),2023-02-28,,,OWNINI_OPIN,http://publications.europa.eu/resource/authority/resource-type/OWNINI_OPIN,Own-initiative opinion,EESC,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee
https://eur-lex.europa.eu/eli/reg_impl/2023/594/oj,http://publications.europa.eu/resource/celex/32023R0594,594,Commission Implementing Regulation (EU) 2023/594 of 16 March 2023 laying down special disease control measures for African swine fever and repealing Implementing Regulation (EU) 2021/605 (Text with EEA relevance),2023-03-17,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2023/648/oj,http://publications.europa.eu/resource/celex/32023R0648,648,Commission Regulation (EU) 2023/648 of 20 March 2023 authorising a health claim made on foods and referring to the reduction of disease risk (Text with EEA relevance),2023-03-21,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2023/749/oj,http://publications.europa.eu/resource/celex/32023D0749,749,Commission Implementing Decision (EU) 2023/749 of 11 April 2023 amending Annexes I and II to Implementing Decision (EU) 2021/260 as regards the national measures which apply in Denmark concerning bacterial kidney disease (BKD) and infectious pancreatic necrosis (IPN) and the national measures which apply in the United Kingdom (Northern Ireland) concerning Ostreid herpesvirus-1μνar (OsHV-1μνar) (Text with EEA relevance),2023-04-12,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2023/751/oj,http://publications.europa.eu/resource/celex/32023R0751,751,Commission Delegated Regulation (EU) 2023/751 of 30 January 2023 amending Delegated Regulation (EU) 2020/687 supplementing Regulation (EU) 2016/429 of the European Parliament and the Council as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance),2023-04-13,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
http://publications.europa.eu/resource/celex/52022AP0332,http://publications.europa.eu/resource/celex/52022AP0332,,P9_TA(2022)0332 European Centre for Disease Prevention and Control ***I European Parliament legislative resolution of 4 October 2022 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European Centre for disease prevention and control (COM(2020)0726 — C9-0366/2020 — 2020/0320(COD)) P9_TC1-COD(2020)0320 Position of the European Parliament adopted at first reading on 4 October 2022 with a view to the adoption of Regulation (EU) 2022/… of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European centre for disease prevention and control,2023-04-14,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP_BUDG,http://publications.europa.eu/resource/authority/corporate-body/EP_BUDG,Committee on Budgets
https://eur-lex.europa.eu/eli/dec_impl/2023/749/corrigendum/2023-04-20/oj,http://publications.europa.eu/resource/celex/32023D0749R%2801%29,749,Corrigendum to Commission Implementing Decision (EU) 2023/749 of 14 April 2023 amending Annexes I and II to Implementing Decision (EU) 2021/260 as regards the national measures which apply in Denmark concerning bacterial kidney disease (BKD) and infectious pancreatic necrosis (IPN) and the national measures which apply in the United Kingdom (Northern Ireland) concerning Ostreid herpesvirus-1μνar (OsHV-1μνar) (Official Journal of the European Union L 99 of 12 April 2023),2023-04-20,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2023/835/oj,http://publications.europa.eu/resource/celex/32023R0835,835,Commission Implementing Regulation (EU) 2023/835 of 19 April 2023 amending Implementing Regulation (EU) 2023/594 as regards special disease control measures for African swine fever (Text with EEA relevance),2023-04-20,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62022TA0065,http://publications.europa.eu/resource/celex/62022TA0065,,Case T-65/22: Judgment of the General Court of 8 March 2023 — PS v EIB (Civil service — EIB staff — Social security — Insurance against the risk of accident and of occupational disease — Total and permanent invalidity — Occupational nature of the disease — Contract concluded with an insurance company — Extent of the obligations to be met by the EIB),2023-05-02,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/reg_impl/2023/1071/oj,http://publications.europa.eu/resource/celex/32023R1071,1071,Commission Implementing Regulationz (EU) 2023/1071 of 1 June 2023 amending certain Annexes to Implementing Regulation (EU) 2021/620 as regards the approval or withdrawal of the disease-free status of certain Member States or zones or compartments thereof as regards certain listed diseases and the approval of eradication programmes for certain listed diseases (Text with EEA relevance),2023-06-02,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2023/1141/oj,http://publications.europa.eu/resource/celex/32023R1141,1141,"Commission Regulation (EU) 2023/1141 of 1 June 2023 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children’s development and health (Text with EEA relevance)",2023-06-12,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62018TA0020,http://publications.europa.eu/resource/celex/62018TA0020,,Case T-20/18: Judgment of the General Court of 26 April 2023 — CV v Commission (Civil service — Officials — Social security — Article 73 of the Staff Regulations — Common rules on the insurance against the risk of accident and of occupational disease — Occupational disease — Medical Committee — Article 22 — Refusal to recognise the occupational nature of a disease — Proper conduct of the pre-litigation procedure — Obligation to state reasons),2023-06-19,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/reg_impl/2023/1451/oj,http://publications.europa.eu/resource/celex/32023R1451,1451,Commission Implementing Regulation (EU) 2023/1451 of 13 July 2023 amending Implementing Regulation (EU) 2020/2002 as regards disease notification and the information to be submitted by the Member States for the approval and reporting of compulsory and optional eradication programmes and in applications for disease-free status (Text with EEA relevance),2023-07-14,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2023/1521/oj,http://publications.europa.eu/resource/celex/32023D1521,1521,Commission Implementing Decision (EU) 2023/1521 of 19 July 2023 concerning certain special disease control measures for a limited period of time relating to infection with lumpy skin disease virus in certain Member States (notified under document C(2023) 4811) (Text with EEA relevance),2023-07-21,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62021CA0636,http://publications.europa.eu/resource/celex/62021CA0636,,"Case C-636/21, Regione Lombardia (Market support measures related to animal diseases): Judgment of the Court (Third Chamber) of 8 June 2023 (request for a preliminary ruling from the Consiglio di Stato — Italy) — NN v Regione Lombardia (Reference for a preliminary ruling — Agriculture — Common organisation of the markets — Regulation (EU) No 1308/2013 — Article 220 — Market support measures related to animal diseases — Implementing Regulation (EU) 2019/1323 — Exceptional market support measures for the eggs and poultrymeat sectors in Italy — National legislation — Condition for the granting of aid — Farmers operational on the market in question on the date of submission of the application — Discretion of the Member States)",2023-07-24,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
