act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
http://publications.europa.eu/resource/celex/62016TA0612,http://publications.europa.eu/resource/celex/62016TA0612,,Case T-612/16: Judgment of the General Court of 13 July 2018 — PS v EIB (Civil service — EIB staff — Social security — Accident at work — Total and permanent invalidity — Occupational origin of the disease — System for the insurance of accidents at work and occupational diseases — Contributions to the pension scheme — Duty to have regard for the welfare of staff — Liability — Non-material harm),2018-09-24,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec/2018/1364/oj,http://publications.europa.eu/resource/celex/32018B1364,1364,Decision (EU) 2018/1364 of the European Parliament of 18 April 2018 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2016,2018-10-03,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2018/1366/oj,http://publications.europa.eu/resource/celex/32018B1366,1366,Decision (EU) 2018/1366 of the European Parliament of 18 April 2018 on the closure of the accounts of the European Centre for Disease Prevention and Control for the financial year 2016,2018-10-03,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2018/1365/oj,http://publications.europa.eu/resource/celex/52018BP1365,1365,Resolution (EU) 2018/1365 of the European Parliament of 18 April 2018 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2016,2018-10-03,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/reg/2018/1555/oj,http://publications.europa.eu/resource/celex/32018R1555,1555,Commission Regulation (EU) 2018/1555 of 17 October 2018 refusing to authorise certain health claims made on foods and referring to the reduction of disease risk (Text with EEA relevance.),2018-10-18,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2018/1556/oj,http://publications.europa.eu/resource/celex/32018R1556,1556,"Commission Regulation (EU) 2018/1556 of 17 October 2018 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance.)",2018-10-18,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2018/1629/oj,http://publications.europa.eu/resource/celex/32018R1629,1629,Commission Delegated Regulation (EU) 2018/1629 of 25 July 2018 amending the list of diseases set out in Annex II to Regulation (EU) 2016/429 of the European Parliament and of the Council on transmissible animal diseases and amending and repealing certain acts in the area of animal health (‘Animal Health Law’) (Text with EEA relevance.),2018-10-31,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52018XX1114%2816%29,http://publications.europa.eu/resource/celex/52018XX1114%2816%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2017,2018-11-14,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32018B1115%2803%29,http://publications.europa.eu/resource/celex/32018B1115%2803%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2018 — amending budget No 1,2018-11-15,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/62016TA0615,http://publications.europa.eu/resource/celex/62016TA0615,,Case T-615/16: Judgment of the General Court of 4 October 2018 — PD v EIB (Civil service — Personnel of the EIB — Psychological harassment — Total and permanent disability — Application for recognition of the occupational origin of a disease — Action brought before the closure of the procedure for recognition of the occupational origin of a disease — Inadmissibility),2018-11-26,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62016TA0567,http://publications.europa.eu/resource/celex/62016TA0567,,Case T-567/16: Judgment of the General Court of 23 October 2018 — McCoy v Committee of the Regions (Civil Service — Officials — Social security — Occupational disease — Occupational origin of the disease — Fifth paragraph of Article 78 of the Staff Regulations — Invalidity Committee — Obligation to state reasons — Manifest error of assessment — Liability — Non-material damage),2018-12-03,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/reg_impl/2018/1882/oj,http://publications.europa.eu/resource/celex/32018R1882,1882,Commission Implementing Regulation (EU) 2018/1882 of 3 December 2018 on the application of certain disease prevention and control rules to categories of listed diseases and establishing a list of species and groups of species posing a considerable risk for the spread of those listed diseases (Text with EEA relevance.),2018-12-04,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52018AE2159,http://publications.europa.eu/resource/celex/52018AE2159,,Opinion of the European Economic and Social Committee on ‘Council Recommendation on strengthened cooperation against vaccine preventable diseases’ (COM(2018) 244 final — SWD(2018) 149 final),2018-12-06,,,OPIN,http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,EESC,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee
http://publications.europa.eu/resource/celex/32018H1228%2801%29,http://publications.europa.eu/resource/celex/32018H1228%2801%29,,Council Recommendation of 7 December 2018 on strengthened cooperation against vaccine-preventable diseases,2018-12-28,,,RECO,http://publications.europa.eu/resource/authority/resource-type/RECO,Recommendation,CONSIL,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union
https://eur-lex.europa.eu/eli/dec_impl/2019/81/oj,http://publications.europa.eu/resource/celex/32019D0081,81,Commission Implementing Decision (EU) 2019/81 of 17 January 2019 amending Annex I to Implementing Decision (EU) 2016/2008 concerning animal health control measures relating to lumpy skin disease in certain Member States (notified under document C(2019) 102) (Text with EEA relevance.),2019-01-21,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2019/82/oj,http://publications.europa.eu/resource/celex/32019D0082,82,Commission Implementing Decision (EU) 2019/82 of 17 January 2019 amending the Annex to Implementing Decision (EU) 2016/2009 approving the vaccination programmes against lumpy skin disease submitted by the Member States (notified under document C(2019) 105) (Text with EEA relevance.),2019-01-21,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2019/242/oj,http://publications.europa.eu/resource/celex/32019D0242,242,"Commission Implementing Decision (EU) 2019/242 of 7 February 2019 amending Implementing Decision (EU) 2017/675 with regards to measures preventing the introduction into the Union of the foot-and-mouth disease virus from Algeria, Libya, Morocco and Tunisia (notified under document C(2019) 768) (Text with EEA relevance.)",2019-02-11,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32019D0219%2801%29,http://publications.europa.eu/resource/celex/32019D0219%2801%29,,Commission Implementing Decision of 15 February 2019 on the financing and the adoption of the work programme for 2019 and 2020 for the implementation of emergency measures to combat certain animal diseases and plant pests,2019-02-19,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62014TA0677,http://publications.europa.eu/resource/celex/62014TA0677,,"Case T-677/14: Judgment of the General Court of 12 December 2018 — Biogaran v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Articles 101 TFEU and 102 TFEU — Agreements intended to delay, or even prevent, the market entry of generic versions of perindopril — Participation of a subsidiary in the infringement committed by its parent company — Imputation of the infringement — Joint and several liability — Ceiling of the fine)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0679,http://publications.europa.eu/resource/celex/62014TA0679,,"Case T-679/14: Judgment of the General Court of 12 December 2018 — Teva UK and Others v Commission (Competition — Agreements, decisions and concerted practices — Perindopril market, medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Principle of impartiality — Consultation of the Advisory Committee on Restrictive Practices and Dominant Positions — Patent dispute settlement and exclusive purchasing agreement — Potential competition — Restriction of competition by object — Balance between competition law and patent law — Conditions for exemption under Article 101(3) TFEU — Fines)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0680,http://publications.europa.eu/resource/celex/62014TA0680,,"Case T-680/14: Judgment of the General Court of 12 December 2018 — Lupin v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Patent dispute settlement agreement — Technology acquisition agreement — Restriction of competition by object — Balance between competition law and patent law — Fines)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0682,http://publications.europa.eu/resource/celex/62014TA0682,,"Case T-682/14: Judgment of the General Court of 12 December 2018 — Mylan Laboratories and Mylan v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Patent dispute settlement agreement — Potential competition — Restriction of competition by object — Balance between competition law and patent law — Imputation of the unlawful conduct — Fines)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0684,http://publications.europa.eu/resource/celex/62014TA0684,,"Case T-684/14: Judgment of the General Court of 12 December 2018 — Krka v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Patent dispute settlement agreement — Licensing agreement — Technology acquisition agreement — Restriction of competition by object — Restriction of competition by effect — Balance between competition law and patent law)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0691,http://publications.europa.eu/resource/celex/62014TA0691,,"Case T-691/14: Judgment of the General Court of 12 December 2018 — Servier and Others v Commission (Competition — Agreements, decisions and concerted practices — Abuse of a dominant position — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Articles 101 and 102 TFEU — Principle of impartiality — Consultation of the Advisory Committee on Restrictive Practices and Dominant Positions — Right to an effective remedy — Shortness of the period for lodging an action in view of the length of the contested decision — Patent dispute settlement agreements — Licence agreements — Technology acquisition agreements — Exclusive purchasing agreement — Potential competition — Restriction of competition by object — Restriction of competition by effect — Balance between competition law and patent law — Classification as separate infringements or as a single infringement — Definition of the relevant market at the level of the molecule of the medicinal product concerned — Fines — Cumulation of fines imposed under Articles 101 and 102 TFEU — Principle that offences and penalties must have a proper legal basis — Value of sales — Methods of calculation in the event of overlapping infringements on the same markets)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0701,http://publications.europa.eu/resource/celex/62014TA0701,,"Case T-701/14: Judgment of the General Court of 12 December 2018 — Niche Generics v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Patent dispute settlement agreement — Administrative procedure — Legal professional privilege protecting communications between lawyers and their clients — Potential competition — Restriction of competition by object — Objective necessity of the restriction — Balance between competition law and patent law — Conditions for exemption under Article 101(3) TFEU — Fines — 10 % cap — Imputation of the unlawful conduct)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/62014TA0705,http://publications.europa.eu/resource/celex/62014TA0705,,"Case T-705/14: Judgment of the General Court of 12 December 2018 — Unichem Laboratories v Commission (Competition — Agreements, decisions and concerted practices — Market for perindopril, a medicinal product intended for the treatment of cardiovascular diseases, in its originator and generic versions — Decision finding an infringement of Article 101 TFEU — Patent dispute settlement agreement — Commission’s territorial jurisdiction — Imputation of the unlawful conduct — Administrative procedure — Legal professional privilege protecting communications between lawyers and their clients — Potential competition — Restriction of competition by object — Objective necessity of the restriction — Balance between competition law and patent law — Conditions for exemption under Article 101(3) TFEU — Fines)",2019-03-04,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec_impl/2019/470/oj,http://publications.europa.eu/resource/celex/32019D0470,470,Commission Implementing Decision (EU) 2019/470 of 20 March 2019 repealing Decision 2005/779/EC concerning animal health protection measures against swine vesicular disease in Italy (notified under document C(2019) 2045) (Text with EEA relevance.),2019-03-22,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32019B0329%2807%29,http://publications.europa.eu/resource/celex/32019B0329%2807%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2019,2019-03-29,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/62016TB0870,http://publications.europa.eu/resource/celex/62016TB0870,,Case T-870/16: Order of the General Court of 27 February 2019 –Miserini Johansson v EIB (Civil service — Staff of the EIB — Prolonged or repeated absence on account of a non-occupational accident or disease — Remuneration reduced after 12 months of absence — Article 33 of the EIB Staff Regulations — Procedure for recognition of the occupational origin of the disease),2019-04-15,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/32019B0510%2802%29,http://publications.europa.eu/resource/celex/32019B0510%2802%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2018 — amending budget No 2,2019-05-10,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/52018AP0072,http://publications.europa.eu/resource/celex/52018AP0072,,P8_TA(2018)0072Measures for the control of Newcastle disease ***IEuropean Parliament legislative resolution of 14 March 2018 on the proposal for a directive of the European Parliament and of the Council amending Council Directive 92/66/EEC introducing Community measures for the control of Newcastle disease (COM(2017)0742 – C8-0431/2017 – 2017/0329(COD)) P8_TC1-COD(2017)0329Position of theEuropean Parliament adopted at first reading on 14March 2018 with a view to the adoption of Directive (EU)2018/… of the European Parliament and of the Council amending CouncilDirective 92/66/EEC introducing Community measuresfor the control of Newcastle disease,2019-05-10,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP_ENVI,http://publications.europa.eu/resource/authority/corporate-body/EP_ENVI,"Committee on the Environment, Climate and Food Safety"
http://publications.europa.eu/resource/celex/62018CA0139,http://publications.europa.eu/resource/celex/62018CA0139,,Case C-139/18 P: Judgment of the Court (First Chamber) of 3 April 2019 — CJ v European Centre for Disease Prevention and Control (Appeal — Civil service — Member of the contract staff — European Centre for Disease Prevention and Control (ECDC) — Appraisal report — 2011 Appraisal exercise — Application for annulment of the decision closing the appraisal report),2019-06-17,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
http://publications.europa.eu/resource/celex/62018CA0170,http://publications.europa.eu/resource/celex/62018CA0170,,Case C-170/18 P: Judgment of the Court (First Chamber) of 15 May 2019 — CJ v European Centre for Disease Prevention and Control (ECDC) (Appeal — Civil service — Contract staff — European Centre for Disease Prevention and Control — Fixed-term contract — Termination of the contract — Compliance with a judgment of the European Union Civil Service Tribunal — Res judicata by means of a judgment annulling a decision — Limits),2019-07-29,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
https://eur-lex.europa.eu/eli/dec/2019/1461/oj,http://publications.europa.eu/resource/celex/32019B1461,1461,Decision (EU) 2019/1461 of the European Parliament of 26 March 2019 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2017,2019-09-27,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2019/1463/oj,http://publications.europa.eu/resource/celex/32019B1463,1463,Decision (EU) 2019/1463 of the European Parliament of 26 March 2019 on the closure of the accounts of the European Centre for Disease Prevention and Control for the financial year 2017,2019-09-27,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2019/1462/oj,http://publications.europa.eu/resource/celex/52019BP1462,1462,Resolution (EU) 2019/1462 of the European Parliament of 26 March 2019 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2017,2019-09-27,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/52019XX1106%2818%29,http://publications.europa.eu/resource/celex/52019XX1106%2818%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2018,2019-11-06,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32019B1118%2802%29,http://publications.europa.eu/resource/celex/32019B1118%2802%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2019 — amending budget No 1,2019-11-18,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/62018TA0528,http://publications.europa.eu/resource/celex/62018TA0528,,Case T-528/18: Judgment of the General Court of 12 September 2019 — XI v Commission (Civil Service — Officials — Occupational disease — Psychological harassment — Request for assistance — Rejection of the request — Reply to the complaint containing medical data — Medical confidentiality — Request for deletion of that data — Protection of natural persons with regard to the processing of personal data — Right to privacy — Liability),2019-11-25,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec_impl/2019/1970/oj,http://publications.europa.eu/resource/celex/32019D1970,1970,Commission Implementing Decision (EU) 2019/1970 of 26 November 2019 amending Annex II to Decision 93/52/EEC as regards the officially brucellosis (B. melitensis)-free status and Annex II to Decision 2003/467/EC as regards the officially brucellosis-free status of certain regions of Spain and Annexes I and II to Decision 2008/185/EC as regards the free status and the approval of the eradication programmes for Aujeszky’s disease for certain regions of Italy (notified under document C(2019) 8378) (Text with EEA relevance),2019-11-28,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2019/1992/oj,http://publications.europa.eu/resource/celex/32019D1992,1992,Commission Implementing Decision (EU) 2019/1992 of 27 November 2019 amending Implementing Decision (EU) 2016/2008 concerning animal health control measures relating to lumpy skin disease in certain Member States by prolonging its period of application (notified under document C(2019) 8571) (Text with EEA relevance),2019-11-29,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2019/2011/oj,http://publications.europa.eu/resource/celex/32019D2011,2011,"Commission Implementing Decision (EU) 2019/2011 of 28 November 2019 amending Implementing Decision (EU) 2016/2009 approving the vaccination programmes against lumpy skin disease submitted by the Member States by prolonging its period of application (notified under document C(2019) 8580) (Only the Bulgarian, Croatian and Greek texts are authentic) (Text with EEA relevance)",2019-12-03,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2020/393/oj,http://publications.europa.eu/resource/celex/32020R0393,393,"Commission Implementing Regulation (EU) 2020/393 of 11 March 2020 amending Annex I to Regulation (EC) No 798/2008 as regards the entry for Russia in the list of third countries, territories, zones or compartments from which certain poultry commodities may be imported into or transit through the Union in relation to Newcastle disease (Text with EEA relevance)",2020-03-12,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32020B0331%2805%29,http://publications.europa.eu/resource/celex/32020B0331%2805%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2020,2020-03-31,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec/2020/331(2)/oj,http://publications.europa.eu/resource/celex/32020Q0331%2801%29,,Decision of the Management Board of the European Centre for Disease Prevention and Control of 9 September 2019 on internal rules concerning restrictions of certain rights of data subjects in relation to processing of personal data in the framework of the functioning of the European Centre for Disease Prevention and Control,2020-03-31,,,PROC_RULES,http://publications.europa.eu/resource/authority/resource-type/PROC_RULES,Rules of procedure,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg_impl/2020/466/oj,http://publications.europa.eu/resource/celex/32020R0466,466,"Commission Implementing Regulation (EU) 2020/466 of 30 March 2020 on temporary measures to contain risks to human, animal and plant health and animal welfare during certain serious disruptions of Member States’ control systems due to coronavirus disease (COVID-19) (Text with EEA relevance)",2020-03-31,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2020/626/oj,http://publications.europa.eu/resource/celex/32020R0626,626,"Commission Implementing Regulation (EU) 2020/626 of 7 May 2020 amending Annex I to Regulation (EC) No 798/2008 as regards the entry for the Republic of North Macedonia in the list of third countries, territories, zones or compartments from which certain poultry commodities may be imported into or transit through the Union in relation to Newcastle disease (Text with EEA relevance)",2020-05-08,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2020/687/oj,http://publications.europa.eu/resource/celex/32020R0687,687,"Commission Delegated Regulation (EU) 2020/687 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance) (Text with EEA relevance)",2020-06-03,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2020/689/oj,http://publications.europa.eu/resource/celex/32020R0689,689,"Commission Delegated Regulation (EU) 2020/689 of 17 December 2019 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance) (Text with EEA relevance)",2020-06-03,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2020/690/oj,http://publications.europa.eu/resource/celex/32020R0690,690,"Commission Implementing Regulation (EU) 2020/690 of 17 December 2019 laying down rules for the application of Regulation (EU) 2016/429 of the European Parliament and of the Council as regards the listed diseases subject to Union surveillance programmes, the geographical scope of such programmes and the listed diseases for which the disease-free status of compartments may be established (Text with EEA relevance) (Text with EEA relevance)",2020-06-03,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32020B0608%2802%29,http://publications.europa.eu/resource/celex/32020B0608%2802%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2019 — amending budget No 2 2020/C 192/02,2020-06-08,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
